Author,Comment,LikeCount,PublishedAt
@V_Justsomeguyontheinternet_V,&quot;I dont want the ball&quot;<br>&quot;Neither do I&quot;,155724,2024-06-01T06:04:56Z
@GGulians,"I remember it had another meaning: That everyone in the round table was trying to claim the head while forgeting their actual jobs as scarecrows, to scare the birds away. Representing the politicians in in roundtable discussions/debates that are trying to claim to be in the right, while forgetting to solve actual problems that continue to linger around.",148125,2024-06-08T19:36:41Z
@Infinion,"The irony is if they wanted to claim the head, they should be going the other way.",85952,2024-05-26T02:42:27Z
@dylanpetty6653,This is modern art done well,169,2024-09-24T01:45:09Z
@Glorpusvideos,Creativity? Actual meaning? Hard work? This is art!,26795,2024-06-07T01:09:28Z
@jwberry23,"Simply put, this is just symbolism for 99% of career politicians.",5996,2024-07-10T18:51:10Z
@HelmetGlue,Hey finally actual modern art that isnt just money laundering,7667,2024-06-04T13:41:20Z
@MatthewSmith-kd3mu,I think this is my favorite piece of art. I’d love to have a smaller version,515,2024-08-09T01:29:42Z
@CaIIMeVen,Finally an art that isn&#39;t slapping mud,10998,2024-06-01T10:16:06Z
@Gymtroopers,Ngl this is the first piece of modern art that actually speaks to me,6449,2024-06-15T01:47:15Z
@katodd2925,Trying to get &quot;a head&quot; (ahead) is INSANE word play! WOW!!,6807,2024-06-10T20:23:55Z
@TheThingThatSkittersInUrWalls,"Now this is art. Effort and meaning and visually pleasing, instead of just having meaning.",1,2024-11-10T04:48:11Z
@happydippygaming2435,“Bro getting fired after that” 😭😭😭,11495,2024-06-05T08:03:49Z
@Ultra-Collector,It’s incredibly hard to get mech figures with servos and gears to move so humanly smooth and real! They did an amazing job!,1025,2024-06-04T15:13:01Z
@BenziitOfemme,Symbolism is gorgeous...it&#39;s like something out of a dream,440,2024-06-14T05:02:04Z
@aZoologistxd,True Modern Art.,20,2024-08-03T06:50:17Z
@EA-dweller,They are dressed like scarecrows but they are not doing their job to scare the birds/upperclassmen. I think it could also mean that the working class doesn’t realize their power.,5668,2024-06-12T18:02:34Z
@austingreen1274,THAT’S actually incredible art! 👏,2916,2024-06-07T23:07:12Z
@bennyboy2079,Individually  trying to get &quot;ahead&quot;    i love this  👍👍✊,1744,2024-06-13T11:51:14Z
@ajhewitt4436,this is actually REAL ART!!,52,2024-08-11T17:56:31Z
@Aly-lj3ns,That is a Dark Souls boss. You can&#39;t fool me.,3354,2024-06-15T12:17:20Z
@O_O.91,This is actually the first modern art work that I can actually understand the meaning of,3725,2024-06-14T00:13:34Z
@aldontheelf4267,This actually makes me feel something deep.,142,2024-06-07T19:21:45Z
@nicholaskirk9810,"Talk about trying to get a head in life? So cool, so true. For the many not the few! 🇬🇧✊🏻👍👊.",4,2024-08-31T17:27:12Z
@JonesRayRed,This is actually the most creative modern art I’ve ever seen. It’s beautiful. It has an actually decent story and it’s not seven buckets full of sand stacked on top of each other. Goldstar.🌟,583,2024-06-08T13:23:09Z
@rhea_exe,Finally an actual modern art that we can call art,5337,2024-07-25T07:42:08Z
