Author,Comment,LikeCount,PublishedAt
@waifuconnoisseur4872,The creator of this problem deserves life in math prison for using that kind of division sign.,8208,2022-09-12T17:59:47Z
@chasegravity4182,"For those wondering, BODMAS, PEMDAS, BEDMAS &amp; BIDMAS, etc, are all the same thing!<br>1. Brackets/Parenthesis (same thing)<br>2. Orders/Exponents/Indices (same thing)<br>3. Division OR Multiplication, from LEFT to RIGHT<br>4. Addition OR Subtraction, from LEFT to RIGHT",352,2022-09-23T15:37:21Z
@ladypeartree,PEMDAS.. we learned BODMAS which is the same thing I just find it interesting 😅 &quot;brackets orders division multiplication addition subtraction&quot;,1023,2022-11-01T23:55:52Z
@fragr-y,1 when not having a symbol it’s automatically multiplication. The equation is 2X3 divided by 6 2x3 is 6 divide 6 you get 1,30,2024-10-30T03:18:41Z
@georgelane6350,The best way to solve this equation is to tell the author that their notation is trash and they should be better.,2769,2022-09-08T00:23:35Z
@anjana2784,I was taught to remove the brackets (pranthesis) first so I always see the answer as 1,946,2023-01-27T20:59:56Z
@The_Idea_Factory-Protagonist,We can do it like multiply 2 with the numbers inside the parentheses 2x1 = 2 and 2x2 = 4 so 4+2=6 and 6/6 =1 <br>This is the method normally we use ❤,94,2024-03-05T07:34:28Z
@michalgabriel9647,This is why you use fractions instead of divisions. No more confusion,892,2022-11-23T22:50:40Z
@adalbertogomez2950,"I learned gemdas, which made the most sense to me because there are other things that acted like parenthesis. Grouping, exponents, multiplication, division, addition, subtraction",461,2022-09-29T19:48:21Z
@Silmerano,A LOT of people are confused by PEMDAS and think those letters actually represent the exact order of all operations but M&amp;D and A&amp;S have the same priority. You don&#39;t solve Multiplication and then Division or Addition and then Subtraction. You solve all multiplication and division from left to right in what ever order it appears in the problem. Same for addition and subtraction. They are equal pairs not individual orders.,69,2022-09-02T11:25:22Z
@Bubblehead_az,"I just saw this. I am an engineer also and got an answer of 1.  I havent seen that division sign since kindergarten. There is no such thing as division, you multiply by the inverse.",153,2024-07-06T07:34:13Z
@popinmid,Engineer here.  The answer is 1.  Always was.  Always will be.,669,2023-12-14T11:37:41Z
@TC1TheOrginal,Multiplication by juxtaposition comes first before division in engineering and physics. A / BC is A = 1 B = 2 is not 1/2 C but rather 1 ÷ 2C. PEMBAS needs upgrading.,14,2023-03-19T18:43:26Z
@ahilahmed1112,"The way you write it is what that matters<br><br>If you write 8÷2(2+2), your calculator would say 16, as it first adds brackets for 4 and divides 8÷2 as 4. 4×4=16. However if you put an extra bracket like 8÷[2(2+2)], it goes normally like you do bodmas and answer would be 1.<br><br>Hope this helped",378,2023-10-15T15:09:30Z
@javsw.1878,"The issue isn’t of PEMDAS it’s the ambiguity with using a division sign like that, no one should use that",821,2022-08-16T21:33:15Z
@alosz,"Guys 2 outside of () is a coefficient of (2+2) so you have to solve 2(2+2) completely and not just stop at 2(4), which will give is 8, so its 1",24,2024-07-31T06:37:27Z
@skonaslp,"Depends... If you use juxtaposition presedence rules (used for reasons I don&#39;t care to list right now), you&#39;d do the juxtaposition (implied multiplication) first. However, whenever this is used, you should always state it that you&#39;re using it, because presedence rules like this aren&#39;t universal and math can be ambiguous.",25,2023-10-20T16:09:20Z
@chamodinawarathne6834,"i was taught to always remove the brackets first ,so the answer should be 1",354,2023-04-24T17:53:23Z
@ramijkhan2.089,&#39;BODMAS&#39; rule is applied where you solve  &#39;bracket of division multiplication addition and subtraction&#39;<br>Accordingly the ans is 1,84,2023-01-21T19:11:00Z
@louf7178,First example: No.  The second product is understood to be &quot;the quantity of&quot;.  It&#39;s shorthand and used frequently.  The answer is 1.,28,2024-08-20T22:59:16Z
