Author,Comment,LikeCount,PublishedAt
@jordikoalitic,Reverse Waterfall 📱 Idea 💡 RATE from 1-10 👇🏻<br>FOLLOW &amp; SHARE for more ideas ❤,75,2024-07-17T12:18:43Z
@lynsolomon-linville,These shots and techniques are mind blowing!!!!!,149,2024-07-17T15:33:53Z
@Ezra-q-d2n,That&#39;s cool! Can not wait to see another ideas come! Thank you!,24,2024-07-19T06:41:32Z
@AnsaNawaz-jd2vg,Wow so amazing and very nice you are a Star bro ilke your photos ❤❤,45,2024-07-17T13:18:52Z
@alaskafoodblog,Amazing work chairman 😊,17,2024-07-17T13:18:48Z
@angelova-e9n,I love these tricks ❤❤. <br>Please let&#39;s remember to give our lives to Christ Jesus today ❤,5,2024-08-22T02:41:46Z
@DarleneCrite,WOW😮😮😮Amazing,3,2024-07-20T13:05:46Z
@HeenaMirza-f5e,Soo beautiful photography👌👌👌❤❤,0,2024-10-03T09:35:06Z
@QasimIqbal,woaw😊,1,2024-07-23T04:30:07Z
@qureshibatool4583,Wow😍🤩 nice👏👏👍,0,2024-07-26T07:59:27Z
@ASMR_lunaluz1867,💗💗💗Wow Beautiful💗💗💗💗,1,2024-07-22T06:55:42Z
@JosueMartinez-ww1vj,Amazing! 👊,2,2024-07-17T12:34:46Z
@Hawkeye_504,Bro thats so amazing i need to subcribe you. I wanna also take shots like this,2,2024-07-30T16:14:58Z
@niudalia,Amazing !!,2,2024-07-17T12:19:42Z
@shamanskye,Wow this entire video is absolutely beautiful🔥🔥🔥,1,2024-07-27T14:56:08Z
@druzicka2010,Absolutely amazing !!😮,0,2024-10-02T22:12:45Z
@GeyselRo,😲wow🤩,0,2024-07-27T15:14:08Z
@Kalu5447,Amazing🎉,0,2024-09-05T04:33:34Z
@novicetech1,This guy is truly amazing. Love his stuff. 10 +,0,2024-10-03T04:58:04Z
@JoscarAlcala,Nice 👊,0,2024-07-25T16:47:06Z
@SoyAle-wf8hr,Wow 😮 que lindo queda  eso❤,1,2024-07-17T16:54:34Z
@saifpb1507,What an amazing video?,0,2024-10-26T06:44:55Z
@MariskaSkyDreams,"Amazing idea, as always ❤❤ Good job, Jordi",0,2024-08-31T12:09:58Z
@LizaAkther-f7b,Wow 😮😮😮,0,2024-09-14T19:24:40Z
@hangryhangry,really amazing ❤😊,0,2024-09-04T06:01:41Z
@RoGameReview,Very cool idea,1,2024-07-21T17:48:28Z
@respect..756,Super ❤,0,2024-10-14T10:44:11Z
@Lmm909,He moves better backwards than I do walking normal,2,2024-07-23T16:36:32Z
@justiceLaw0000,This is by far my favorite one. ❤,0,2024-08-02T06:33:43Z
@LakkadBaggha,"Man, that&#39;s breathtaking depiction ❤",1,2024-07-25T18:17:29Z
@hnodamjg174,أستمر ❤❤❤❤❤❤❤❤❤❤❤❤❤👍👍👍👍👍👌🏾👌🏾👌🏾👌🏾👌🏾👌🏾👈👈👈,0,2024-07-19T23:28:00Z
@DrLazer_,Stylé,1,2024-08-19T12:45:38Z
@Helasiri,WOW ❤❤❤❤❤❤❤,0,2024-10-29T12:20:40Z
@z-sc4ps,U deserve more likes &amp; comments,0,2024-07-18T22:09:08Z
@laescritorainternacionalof4498,Muy bonito video 😊,0,2024-08-19T23:01:57Z
@anayeskov,"Where to make reverse effect? Please, advise).",1,2024-10-09T14:41:21Z
@سبينوزا114,الحركة المعاكسة تخلق مشاهد مبهرة تدهش العقل ويقف امامها حائرا.. هذا عمل جيد يا رجل,0,2024-09-07T17:27:04Z
@rosioflores4346,Hermoso tu trabajo ❤,0,2024-07-19T05:02:33Z
@jaimejaviersorianolozano800,QUÉ TAL ARTISTA !!!,1,2024-07-20T10:58:00Z
@TheDineroGang,One of my favs 🧘🏽🧘🏽🧘🏽,0,2024-08-11T13:07:21Z
@morninggrwindow4806,Best❤,0,2024-07-21T05:59:10Z
@nawazshaikh9304,Sheeesshhhhhh….🔥🔥🔥🔥,0,2024-07-23T07:46:42Z
@Dominicyuriar333,Incredible!,0,2024-07-19T18:42:27Z
@Ronaldo_fan-r3b,Terrific 🎉,0,2024-07-22T17:49:31Z
@VDuck_95,Amazing.,0,2024-09-05T14:29:08Z
@ranozziinlove,Bellísima!,0,2024-07-22T02:49:38Z
@nandu9037,Gud work,0,2024-07-21T18:17:40Z
@brigittesantos-parisel5365,Genius 🎉❤,0,2024-07-25T06:41:52Z
@gloriawagner6303,Love this,0,2024-07-21T16:07:58Z
@tanyacolombo529,Jordi you are amazing 🔥,0,2024-07-17T12:41:31Z
