Author,Comment,LikeCount,PublishedAt
@lboijens2173,It&#39;s similar to how it&#39;s way easier to balance a long stick on your finger vs a short straw,49049,2024-12-12T17:01:55Z
@sandybruce9092,Excellent demonstrations!  Wish I knew them way back in the early 60s when I was in high school!!!  And great for kids to really understand!!!,13334,2024-12-12T20:47:58Z
@demonofchange,"Crazy how even if you knew nothing about this, your brain instinctively knows to put your arms out for better balance.",10313,2024-12-13T15:57:38Z
@Jdfsixcxussnskskdbdbdj,¡Gracias!,50,2024-12-20T09:48:22Z
@lisaha-dq9mg,Thanks,14,2025-01-25T11:12:37Z
@Ferdinand_VonIreland,Proof that size matters,3814,2024-12-12T17:13:14Z
@DarkArmedWagon,"I love this explanation. As a skateboarder, people often dont consider how much pivoting, and arm movement have a place in doing/landing tricks. After 15 years of skating, i find myself barely extending arms out while cruising. That rod holding is very much like training wheels.",3653,2024-12-18T00:01:22Z
@dr_ari_gami,"The tightrope walker toy uses gyroscopic precession to resist torque from gravity. Essentially, there is a spinning disk in the middle that resists being rotated. <br><br>Its the same reason a bicycle stays upright when you are moving, but falls when stationary. The spinning wheels resist and force that would push you over.",2790,2024-12-12T17:11:54Z
@kplicanic,"I cannot get over how talented you are, Mark! What a joy to watch. We love our Crunch Labs boxes!",14,2025-04-11T13:33:57Z
@setster007,I love how many complex sciences result in things we just instinctually know.,265,2025-01-04T01:22:26Z
@Aether-master,Perfectly balanced as all things shuld be,2151,2024-12-12T17:35:08Z
@usamaepekonis,"The way you keep the balancing act between making this videos so short, entertaining and also educational is really impressive",1186,2024-12-12T17:06:30Z
@MikeTyson087,Im gonna test this out if I survive or not,1310,2024-12-16T16:15:24Z
@douglasventura3429,"Las barras cortas disminuyen tu equilibrio y no hará mucha diferencia para contrarrestar la fuerza de caída que puedas tener, mientras que la larga es la que te comes, es por eso que la longitud tiene mucha influencia.",0,2025-04-04T21:15:01Z
@pilapila183,I used to absolutely love kits like this as a kid! That’s what got me into engineering. I hope this inspires some people,0,2025-01-14T05:34:10Z
@NickoVilloria60,Chanels like this are absolute gold!,123,2024-12-13T16:53:09Z
