Author,Comment,LikeCount,PublishedAt
@uythan,The car driver plays hardcore irl 💀,327,2024-10-18T10:57:25Z
@AnishaTyagi-lq3io,Car driver is very havi driver,270,2024-10-16T16:45:37Z
@Arodtherod,Car driver infinite aura ♾️ this is the most likes I’ve ever got ty,138,2024-10-16T22:26:59Z
@RachaelMagasa,Driver was playing NFS in real life💀💀💀,46,2024-10-19T10:16:27Z
@1Tyler_edits,The car driver from Fast and Furious 💀☠️,17,2024-10-21T04:10:33Z
@Shro7atTech,car driver is a unbelievable lol😂,33,2024-10-17T16:23:15Z
@SHANZO.EDITOR,Bro your videos better than me 😭💀,7,2024-10-16T16:59:19Z
@Bedz4159,Maximum respect for these talented warriors 😎😎😎😎,4,2024-10-20T17:35:55Z
@lesliesategna1010,The car one was smoother than my skin😂,1,2024-11-25T21:50:13Z
@estelleamichand6069,🎶EVERYBODY LOVES KANG FU FIGHTING 🎶🤣🤣🤣🤣,5,2024-10-25T08:34:25Z
@MRS_editz-o7z,All aura 💀💀,12,2024-10-16T17:31:32Z
@MathEDITZSS,Respect moment❎<br>Ultra instinct moment✅✅✅,1,2024-10-24T05:54:00Z
@HamzaSamad-o4w,Car driver is insane😂😂,1,2024-10-20T01:36:12Z
@Jones-z6j,The second one was amazing,1,2024-11-22T06:32:40Z
@areyousuredits,The car driver plays hardcore irl ☠️😁,0,2024-10-28T16:15:28Z
@elanogames1162,Respect aura fully activated,2,2024-10-21T15:34:06Z
@M1ruuk4,That driver is playing GTA in real life,0,2024-11-12T09:38:41Z
@JuancarlosTrujillo-p8p,Pero que insana es el auto🚘🚘🚘🚘🚘🚘💯💯,0,2024-10-29T11:21:04Z
@KyloPlayzxD,The car driver was so bored that gta 6 wasn&#39;t here that bro played it in real life,1,2024-10-22T00:54:40Z
@Jude_dj,THE BEST EDITOR❤,2,2024-10-16T17:00:07Z
@MDSHKEEL-f5c,Bro has infinite aura 😈😈🫡,0,2024-10-21T17:33:23Z
@batoniastygaming8806,Car driver doing no hesi 🤣🤣,0,2024-10-21T18:59:11Z
@Droppinseedz,So sigma dude🥶🥶🥶,0,2024-10-28T00:56:35Z
@Ice_Emperor_Zane,"respect is something you need to earn, not get....",3,2024-10-19T21:36:18Z
@liuyimingmikepunggolps1523,That driver decided to take gta6 irl,0,2024-11-29T08:12:31Z
@zapchkaandkatersound1000,Le conducteur est trop fort,0,2024-11-24T15:48:54Z
@elexoticoarboleda8902,Todo tiene sus ventajitas😎🤑👌☠️,0,2024-10-24T15:17:06Z
@BigEloEdits,All are great though😢,1,2024-10-16T17:15:50Z
@FireFistLeandro,&quot;RESPECT🥶🥶🥶😎💯💯💯💯🗿🗿🗿🔥🔥🔥&quot; ahh video,0,2024-10-20T20:02:31Z
@davetray167,Car driver thinking he is in a video game ☠️,0,2024-10-25T11:18:14Z
@cheriesolis1575,Lightning MacQueen in real life💀,0,2024-10-23T03:13:58Z
@sunflowergoddestmelly7220,The driver is in creative mode   ➕🤫➕😎 ♾️➕☠️➕🥶➕☠️,0,2024-12-18T00:56:30Z
@AsuncionGallegos-w2m,Esto ez algo sobrenatural 😮😮😮😮😮,1,2024-10-17T01:45:38Z
@jyotisingh-uq4qv,1 was looking like Travis head😢😢,0,2024-10-24T13:03:17Z
@OubaySAID,The car ils flash McQueen 😂,0,2024-10-25T00:14:31Z
@AradhyaDas-q6d,The last is aura9000000+❤,0,2025-03-25T15:25:37Z
@Dinoadam1,Bro is playing GTA in Real life,0,2025-02-07T20:19:06Z
@MaximoPrunellogomez,😂nececito a ese conductor 😂,0,2024-10-20T13:27:15Z
@BukhosiBhebhe,Vin desiel was driving the car,1,2024-10-26T18:41:12Z
@AliciaBotha-c8q,2nd from last<br>💀💀💀💀💀💀☠️☠️☠️,0,2024-10-23T13:13:37Z
@exploreindiatourismpvt.ltd8025,That car driver was from fast and furious 69😂,0,2024-11-29T16:23:28Z
@3chischidi-ukwu675,the driver should audition for fast and furious,0,2024-12-17T21:47:06Z
@Shidono-chan,😮😮😮😮😮😮😮😮😮😮😮😮😮<br>I don&#39;t have any single word for this,0,2024-10-18T19:23:53Z
@YugMehta-q6z,The baseball player was from Jojo&#39;s☠️☠️,0,2024-10-24T08:36:07Z
@-short-gang,❤❤😂😂,1,2024-11-05T17:06:56Z
@erumaziz4421,Im the most respect moment ❌<br><br>I have the most aura ✅,0,2024-10-19T11:30:10Z
@asifjamalofficial3477,Car driver is loaded 100000000000🤎💜💙💚💛🧡❤️♥️🖤🩶🤍,1,2024-10-18T08:12:54Z
@WarisKhan-jr7,When car driver is drunk 🥴 so much 🚖🚕🚗🚚🛻🚘,0,2024-10-20T17:16:17Z
@RRRrosekid,Bro said “HEHE“ while dodging the baseball,0,2024-11-29T03:21:23Z
@GodEditor18,You guys have been chosen to participate in mortal kombat 😂,0,2024-10-24T18:38:14Z
