Author,Comment,LikeCount,PublishedAt
@KaidynTsosie,The man: this is going to wash my hands soo good <br><br>Fish: 💀,78840,2024-09-22T23:41:17Z
@Oogwgay-o8l,The man: I show you life hack<br>Fish:water smelled so bubbly,35505,2024-09-25T10:19:21Z
@Underverse_guy,Fish- &quot;It burns burns! Burns!&quot;,7155,2024-09-21T04:22:42Z
@laleunalgokturk1695,Sudan sabunu almak eğer kirlendiyse yıkamak❌<br>Üşenmeyip sabunu doğramak✅,1,2025-02-04T19:24:38Z
@wrenblackwell4417,Fish: but WhY iS iT sPiCy,15519,2024-10-02T05:30:18Z
@AnyaaynA2214,Fish: MY EYES IT BURNS!!<br>Man: Total life hack! 😄,856,2024-11-12T22:17:16Z
@Layla-f6i6l,thanks for solving the problems no one ever had,601,2025-01-26T22:55:56Z
@michaelpicard4072,Man: Best lifehack ever!<br><br>Fish: MAMA DAT BURNNN!!!,19,2025-02-08T20:04:46Z
@Depressed_Giyuu0308,Him:😌👍 approved <br>Fishes:🫧🫧🫧🫧🫧🫧🫧🫧🫧🫧🫧🫧🫧🫧🫧🫧🫧🫧🫧,499,2024-11-23T06:44:04Z
@bokorpatrik2800,The man: “I love the nature!!<br><br>Fishes: 💀,1036,2024-10-18T17:42:32Z
@jenthecat6087,"The problem with using any type of soap in a natural body of water is that it breaks the surface tension of water, lowering oxygen levels. If you NEED to use soap bring a container of water at least 200 ft away from any natural water sources.",1711,2024-10-07T02:26:43Z
@Kolczasty_jez,Man: 😃👍<br>Fish: ☠️,2,2025-02-06T12:11:12Z
@Nezuko-Chanw,Peki sabunun markasının duru (Türk markası) olması🇹🇷🇹🇷🇹🇷<br><br>Düzenleme:Lan iki günde nasıl 97 like aldı çok teşekkür ederim,509,2024-11-09T15:07:39Z
@SpoongeBobSquarePants123,Showing life skills ❌️ <br>ASMR✅️,24,2024-11-29T19:48:36Z
@nancy_negi,Fish : My eyes are burning but why ?<br>Man : Because life hack,331,2024-11-14T17:02:42Z
@YUYINSA-e3n,Man: I like washing hands<br>Fish: Guys I eat baco tell💀,1,2025-02-12T00:40:28Z
@JEՏUS,Man: This is a game changer!<br><br>Fish: The water feels tingly.,392,2025-02-03T17:46:50Z
@Eylül-s4o,hiç kimse sabunun duru olduğundan bahsetmemiş🇹🇷,1239,2024-10-05T17:38:50Z
@BalongPangan,Imagine the fish in the water thinking &quot;Why is the water minty&quot;,2313,2024-09-17T11:01:08Z
@NeevMajmudar,Carry a small soap instead of that jar 😂😂,1,2025-02-04T10:50:35Z
@Ninjagolego-mz8jy,Fish:💀💀💀 &#39;&#39;why does the water taste different? Man:😃😃😃,1108,2024-10-02T02:26:06Z
@Xluvxrblxbestiesx,the fish : “😥😥 mama dat burnn ! 😓😓”,87,2025-01-31T20:54:58Z
@CYN_URFAVDRONE,Him: &quot;this is super easy! &quot;<br>Fishes:*cutely struggles to breathe*,425,2024-10-22T18:55:31Z
@hanakaplanova2422,Man: 😊<br><br><br>Fish: 💀,1,2025-02-04T12:02:17Z
@rahuln2429,"Him: Huh Clean Hands!<br>Fish: Ahh My Eyes, MY EYEES!!",373,2024-10-27T13:14:23Z
@wilkobets3300,Him:I’m gonna be so clean after this.                                                                                                                                                                                                Fish:are you sure?💩😏,60,2025-02-01T17:46:34Z
