Author,Comment,LikeCount,PublishedAt
@jgetscensored7837,"I said in my head: the candles will go out.<br><br>So technically…. I mean, I was right…",11976,2024-05-01T03:56:17Z
@fiftyfat,"The answer is both a result of the combustion and of thermal expansion of the gases.<br>With a lower heat output and a floting candle you see multiple phases to the experiment. Sometimes bubbles get out of the glass just after you put it (initial thermal expansion of the gas) then you see a small rise of the level of the water as the flame start being shoked out, then the fire stop and the water level raises more rapidly.<br><br>Another easier way to see all the steps is to take the vase and put candle inside then close the top with a cut balloon (far form the flame) you will see the ballon swell then it will be sucked in after the flame is extingished.",103,2024-05-28T19:20:42Z
@michael.forkert,"<i>The candles warm the air inside, which is expelled into the blue water with a bubble, leaving the inside of the glass empty of air, or without any pressure inside. The difference of atmospheric pressure pushes the water into the glass.</i>",168,2024-07-15T23:50:53Z
@waroftheworlds2008,"Fun equation for gasses:<br>PV=nRT<br>Your idea would be right, but instantly cooling the gas enough to do that would require around a 60°C (or 60°K) drop. However, you can adjust the &quot;n&quot; (number of molecules) in the gass with the reaction that is already taking place.",105,2024-05-11T01:38:30Z
@csrboltfan2643,I thought a bunny rabbit would appear. I was wrong.,319,2024-05-27T15:00:15Z
@Anilkumar-fb1kw,There are some openings hidden in coloured water which is connected to a short pump  beneath the table. The pump is DC powered and can be operatered with a foot switch.<br>Now everything is easy with some acting,1,2025-02-25T13:40:58Z
@bl8550,"No, partially correct.<br>Step 1: Oxygen consumed, then candles extinguish.<br>Step 2: Warm air trapped in vase cools, then air contracts.<br>Step 3: Lessened air volume per Boyle&#39;s law creates suction that pulls the water.",302,2024-05-10T03:52:28Z
@romlyn99,"For the candles to go out, the burning candles consume all of the oxygen in the small space. The water prevents more oxygen moving into the small space, then the candles go out. So to be more accurate, the candles burning starts the process, which does involve the oxygen being consumed.",55,2024-06-21T09:05:04Z
@Plastik13,"The paraffine combustion reaction is C20H42(s) + 41 O2(g) ---&gt; 20 CO2(g) + 21 H2O(g). The number of molecules of gas remains the same (41). So the pressure in the vase does not go down because there is less gas. But for temperature, it cools down but not lower than the temperature outside the vase ???",3,2025-01-07T01:52:41Z
@sethrobinson28,This is gonna save my life one day and I’ll look like a complete genius,320,2024-07-04T01:31:50Z
@rocklee5231,"I don’t think so. There is suction immediately. If the suction was caused by heat transfer, I’d expect a significant time delay as heat transfer is a relatively slow process. The combustion reaction turns molecular oxygen (low density) into carbon dioxide and water vapor/liquid (high density) basically immediately, so I think that is the more likely cause for the change in pressure.<br><br>Edit: there was a comment made about combustion engines demonstrating that the pressure/volume must increase from the chemical reaction. I think they’re right about that, so my original explanation seems wrong to me now.",478,2024-05-15T20:32:35Z
@abdullahiabdulkareem4844,Science is sweet and beautiful ❤,10,2024-10-01T22:31:52Z
@theadu8808,"I actually thought his car would start running, but nope 😞",81,2024-05-06T21:19:40Z
@escarrot5089,Dude just made potheads wanna invent a new way to smoke.,41,2024-06-28T04:42:42Z
@Emc4421,So cool!  More of these please!!!,0,2024-07-11T16:46:08Z
@vegan4earth,Wow this is cool. Kids should do experiments like this all the time in school,46,2024-06-22T19:47:51Z
@shanejsgable,Then... Why did the water start moving into the base BEFORE the candles went out?,136,2024-05-06T14:39:27Z
@DanielMeier-ox5kc,Thank you so much for this presentation. I feel an eternal debt of gratitude for you helping change the trajectory of my life.,0,2024-09-01T16:01:27Z
@seraphim8744,I had no idea Glenn Beck was doing science videos.  He&#39;s really diversifying!,318,2024-05-14T22:20:01Z
@rrvindu,"The candles heat up the air, hot air expands which makes it rush out of the bottom. When the candles blow out, the air cools, causing an area of low pressure, which makes the atmosphere to push down on the water which makes the water go inside",30,2024-05-25T09:58:21Z
@rebekahcrossman4690,"I have a chronic illness and have never understood how sudden Atmospheric pressure changes always affect my energy, even though doctors agree.  Now I can better visualize what’s taking place - at least outside.  Thanks!!",0,2025-01-22T06:07:09Z
@thisboidrawstuff,great demonstration,8,2024-04-30T17:44:48Z
@tonyciantar6417,"So yes, the candles heated the air, so the bubbles can be seen as he puts it over. But the candles do consume the oxygen, the combination of the two causes a vacuum which is filled by the water.",19,2024-07-03T17:23:45Z
@jk35260,"The number of gas molecules per unit volume is constant at fixed temperature, pressure and volume - Avogadro&#39;s Law. When the vase goes over the flame, the temperature inside goes up. The causes the gas molecules inside the vase to flow out as the gas inside expand. Thus there is fewer molecules per unit volume inside the vase. Once covered, the molecules inside the vase cannot escape. This causes the pressure inside to rise as the air inside warms further but this ends quickly because the flame consumes the oxygen inside quickly. The air inside cools back and thus contracts causing the water level inside the vase to rise.",0,2025-01-02T10:12:21Z
@ko.ala.b,atmospheric pressure is imPRESSive,9,2024-05-18T11:47:48Z
@1stLeviathan,More videos like this! Easy concepts for beginners to get excited about science,0,2024-07-14T15:39:17Z
@raycharles2284,Thanks science teacher,7,2024-05-19T06:27:24Z
@MisbegottenPhilomath,Those who also successfully got it before he explained <br>👇,3,2024-07-07T03:05:29Z
@ahmedagack1557,"For science grads out there: what factors affect the variation of pressure ? basically how is the cooling related to the variation of pressure. is it the sudden drop in temperature? is it the prior effect of the heat on air molecules? if memory serves me right gases expand under there influence of heat no? so is  the cooling the reverse effect of this expansion, creating a vacuum that the expanded gases previously filled? and if yes what would happen if the whole tray itself is encased in another vacuum bell which has internal pressure superior to atmospheric pressure?",0,2024-08-24T14:18:58Z
@DuderofDudeness,My head when he asks: Durrrrrrrrrrrrrrrr <b>*short circuit spark*</b>,16,2024-06-29T12:55:15Z
@RKulov,"Its because the air is hot and less dence. When you choke the heat source, the air inside cools off and compreses. Due to the vacuum inside the vase it sucks water from beneath due to the forces created from the compression of the air inside.",7,2024-09-08T15:54:32Z
@celebratedrazorworks,"Thank u. I understand it all now.<br>Quite amazing. Locality, compression, transmutation, energy, boundary, variance, &amp; flow.",0,2024-09-13T17:14:59Z
@onradioactivewaves,My guess was we were going to get a lecture.,25,2024-05-03T00:28:58Z
@brianmckay3996,"The flame did consume the oxygen and was drawn up into the gas cylinder / jar. Even if you heated up everything before covering candles or just used 1 candle which wouldn&#39;t heat the air that much, the coloured water would still be drawn up into the vase to replace the consumed oxygen.",6,2024-05-15T18:30:37Z
@krissyhimes9357,Love your videos! ❤❤❤❤❤,0,2024-07-15T23:32:13Z
@thebusiness70,Every pothead knows this trick…including me😂,24,2024-05-26T06:30:39Z
@carlosjduarte4557,Finally someone gives a reasonable explanation.,8,2024-05-16T09:11:46Z
@michaeld5591,"I absolutely love science, great stuff",0,2024-09-02T21:53:58Z
@jamesmatheson5115,"Simply the candles used up the oxygen then cooled down and created a vacuum, which sucked up the water, you can do the same thing using a bottle and steam, when the steam cools it creates a suction.",3,2025-01-06T04:58:13Z
@ritantareprises7967,First oxigen will go off it creates vacuum so water comes in cool water reduce the temperature and makes more vacuum,4,2024-05-08T05:50:43Z
@NESoldier,Correction:  No AIR INSIDE.  Only pressure.  Yes the pressure balances out with mediums available to move.  The glass also pulled in as well.  Just not so much that it shattered the glass.  Explain how the spin vortexed which is why the liquid went up instead of pushing the water away.  The pressure in reverse would create a rapid change of pressure the other direction...,0,2024-09-04T15:13:10Z
@lyonzdentv1857,Memory unlocked! This was my actual 5th grade science project 😂,4,2024-08-06T09:56:40Z
@angelarredondo611,"Hmm i think it’s the oxygen thing tho, kinda like the suction cups done with fire",7,2024-05-03T06:30:08Z
@stevethea5250,Might be my new Fav science channel,0,2024-07-07T05:09:34Z
@dheerendrapatelch1styear224,Vacuum pressure is created inside the bottle after putting on the plate,4,2024-05-03T17:57:58Z
@FLOODOFSINS,I think you need to do this in first person perspective and put a vase over your entire body while you&#39;re holding a candle while standing in water.  That&#39;s the only way we&#39;re all going to be able to believe you.,5,2024-05-06T21:17:16Z
@shishirkumarmisra,"Warm air moves upwards creating a low pressure underneath(sometimes vaccum)...the air around, gushes towards this low pressure zone to neutralize the pressure..resulting in forcing the liquid to move along..",0,2024-11-19T12:43:21Z
@scottdaniels3033,Show this with heat vison camera.  Lets test the hypothesis that the gasses cooled and condensed as you suggest.   Wink wink.  Great clip.  Keep these coming.,9,2024-05-28T03:22:19Z
@carlosjduarte4557,"If someone took the time and assume the flame of those candles is somewere below 1200 degC and assume the cilinder is 300 mm long and maybe 100 mm of diameter and the final temperature inside of the cilinder is approximately 100 degC. Would discover, using the law of gases, that the height reached by the column of water, when finally cools down, corresponds almost exactly to the difference of pressure due the change of temperature of the gas inside.",4,2024-05-21T05:11:08Z
@pawedobrosz152,"I can see some people argue, that the oxigene consumption also pays role.<br><br>Guys, that&#39;s not how the chemistry of this reaction works. We have:<br><br>C + O2 =&gt; CO2<br><br>So basically, the exact same ammount of gas is produced (every type of gas takes up the same volume for the same ammount of particles)<br><br>So unless the burning is extremally inefficient (which we would see by the charcoal formation), there isn&#39;t much gas volume reduction due to the reation.<br><br>Really all there is is the pressure change due to the temperature drop",0,2024-12-28T01:13:17Z
