Author,Comment,LikeCount,PublishedAt
@waynebro7828,&quot;What ? the worm&#39;s not worming&quot; - the hungry bird,29123,2025-02-26T16:00:05Z
@beastgalaxy295,I like to imagine every birds first worm is them finally getting pissed and just biting it,24259,2024-06-24T21:09:50Z
@TheGrimSleepa,"Bro was baffled, appalled, stunned, shocked, in awe, and utterly confused all at once",551,2025-03-26T19:26:04Z
@AJ_Adams,“Get in my belly!”<br><br>The instructions are definitely unclear with this one.,7431,2024-07-10T01:01:41Z
@jenibethbaylon5514,"Imagine being the worm, thinking that you&#39;re about to be eaten and the bird just opens their mouth, follows you, expecting you to enter its mouth on purpose😂",40312,2024-06-09T08:53:27Z
@gafmatz,"The bird like, excuse me sir you are my food. Proceed to enter into my mouth.",4979,2024-06-14T21:08:36Z
@AnnaNacnu,There&#39;s a lesson here - Teach your children how to be self sufficient. It&#39;s one of the greatest gifts of love you can give to them.,1825,2025-04-01T15:00:42Z
@Jay-g8u2b,"The bird was like “you’re not following the script, bruv” 💀",3800,2024-11-02T22:18:45Z
@GavinYT-z1i,Worm: that bird’s not birding<br><br>Bird: that worm’s not worming,3712,2024-12-30T04:22:24Z
@Why.449,Bird gonna file a complaint his order began running away from him.,9220,2024-06-06T05:24:36Z
@TianaRowsell,Aside from the jokes it feels like there’s a deeper meaning to this.,61,2025-03-31T21:32:51Z
@SirSmokeAlot8866,"The bird seemed pretty convincing in his expectations tho. Even the worm was like &quot;hmmm, maybe i should jump in?&quot;",4400,2024-07-23T13:55:08Z
@omhh1986,Bro was flabbergasted 💀,3505,2024-06-06T04:18:58Z
@Khanseled,The bird is like &quot;this worm ain&#39;t worming man&quot;,1291,2024-06-06T09:50:43Z
@mohitmathur908,This baby bird learned an important lesson. One has to work hard to get what one desires.,4,2025-04-06T15:47:44Z
@inventorsam,This is the bird equivalent of having to pay taxes for the first time,3040,2024-09-03T21:23:11Z
