Author,Comment,LikeCount,PublishedAt
@Синергетикс,"This guy is glowing with happiness, his dog is so lucky!",74,2024-12-29T09:54:23Z
@chandineebhujan3868,The smile on his face didnt change which is heartmelting ❤❤❤😊,35,2024-12-06T14:11:48Z
@debbiehyland5821,Beautiful dog..handsome sweet dad.😄😄😍❤❤❤❤💕🌎🎶🎶🐶👍💌,12,2024-09-20T14:44:43Z
@amaliaelenaigo6030,she&#39;s very beautiful till now and then ❤❤❤🎉,28,2024-04-29T13:10:40Z
@bavithasudheesh1670,That yawn at 4 months ❤❤❤,1154,2024-05-22T04:51:20Z
@Anonymousspnx,Y&#39;all are soo wholesome...it makes me happy lol 😅😁,5,2025-01-19T18:50:30Z
@sarmilapariyar-gr3kz,smile in his face has melt my heart😥💗💖,134,2024-05-25T07:04:37Z
@Shasta3025,Emma is beautiful at every stage. ❤❤❤,28,2024-04-30T03:40:12Z
@michiganmama562,Awww I couldn’t even lift my Golden Boy at two years old anymore! I sure miss carrying my dude all around. So glad I soaked up every puppy moment. Golden Retrievers are seriously the most precious animals on the planet. I absolutely adore my boy! ❤,7,2024-10-05T04:58:01Z
@maryroseculas3273,See how fast they grow.<br><br>Our beloved pets are the best.,72,2024-05-01T02:42:36Z
@jeanstammet4627,Marvelous way to capture her growth,43,2024-04-29T16:31:10Z
@chlariepeace3093,Just beautiful pure love ❤❤❤😊,5,2024-09-23T18:25:40Z
@pakdenis03,The most precious thing is that you can see how she is getting more attached in every frame 🥺,206,2024-05-02T16:13:26Z
@gloriamendoza6618,Beautiful dog. That guys smile says it all! You deserve one another.,58,2024-05-09T00:31:35Z
@BostonTransit12,The dog gets bigger and bigger each year and mouth I love it ❤❤❤❤❤,1,2024-10-05T12:03:56Z
@manojbc2830,His smile makes me happy😊,75,2024-05-15T15:28:13Z
@순살장어덮밥,Puppies grow fast<br>their smiles are beautiful☺️,39,2024-04-30T13:30:04Z
@hunize,Always smiling .. <br>That is why the family is happy ! ☺️,2,2024-11-11T12:23:09Z
@PatCapshaw-s3g,Beautiful and precious puppy.,70,2024-04-30T17:44:51Z
@piotrwielki2208,Fantastic photos. The owner&#39;s smile says it all. A lovely and beautiful dog ❤,167,2024-04-29T13:25:22Z
@darkclownproyt9399,BUT THE PERSON WHO HAS TAKING VIDEO HAVE NO CHANGE in THAT BEAUTIFUL <br>“ SMILE “ ❤❤❤,3,2024-10-01T11:11:39Z
@Andrea-ol3uo,Look how happy you are. 😊,6,2024-04-29T16:24:42Z
@jayq.8786,"Wow time has flown, how Lil Emma has grown soo fast. ❤ God bless her Lil heart",7,2024-04-29T16:08:19Z
@Bently-s4z,So cute the Golden retrievers is gorgeous❤❤,1,2024-12-13T19:41:17Z
@Papiyabhattacharya19,Beautiful moments passed by and what a beautiful girl has she become  ❤😘,45,2024-04-29T17:35:54Z
@shelleyberg6454,Emma has a beautiful smile and spirit!🎉 Happy Birthday to her!!❤,13,2024-04-30T04:04:01Z
@ZiDUi-e4v,Beautiful companionship❤❤😊,1,2024-11-04T04:21:34Z
@manuelpavon9167,Always precious ❤❤❤ no matter how old,47,2024-04-29T14:00:58Z
@bell6079,Emma as Ellie is beautiful and smart. Happy birthday 🎉,77,2024-04-29T13:55:18Z
@KristineBaes3,Daddy never change. Handsome as ever ❤,59,2024-09-16T04:42:46Z
@lynnparent5565,Man those dogs are the cutest aren&#39;t they all hugs and kisses baby❤❤❤❤,5,2024-04-29T16:39:21Z
@NatalieCWilliams,Ellie is stunningly beautiful 😍  One can see she is very loved and well cared for ❤,71,2024-05-05T14:26:22Z
@commonsense2680,Thank you! What a cutie lovely!,1,2024-10-22T13:38:16Z
@forestforthetrees1111,Cute at every stage!!,124,2024-04-29T23:55:29Z
@hemanthsiva88,The smile on your face is enormous towards the doggos❤❤❤,60,2024-05-27T10:00:18Z
@jennylove2746,"Beautiful. It makes me miss my dog, but eternally grateful for the 18 wonderful years we had together. ❤",3,2024-11-23T20:38:24Z
@degmetich,She’s a beautiful girl!😊,6,2024-04-30T19:28:47Z
@jillc0712,This has got to be one of the Cutest I have ever seen! 💖🤗🥰,5,2024-04-29T15:17:29Z
@kokusenbllk,His happiness is contagious. I was smiling right along with him and didn&#39;t even realize it.,2,2025-01-01T17:04:07Z
@MONIKASHARMA-w8k,emma and ellie is very lucky to have parents like you.....❤❤❤🎉🎉🎉,18,2024-04-29T17:40:36Z
@doloresiola,Those paws. That yawn. Omggg so cute 😊,36,2024-05-01T06:35:32Z
@kyungahcha9632,"Wow, gorgeous! just like a baby grown up!",13,2024-09-13T19:37:33Z
@SS-ty5ff,Lovely ! the way it was captured ❤❤🎉🎉❤❤,129,2024-04-29T14:00:24Z
@barbarakrause3689,Your smile makes everyone happy . <br>Awesome man .,532,2024-04-29T16:04:40Z
@lisacoombe1759,Beautiful ❤️❤️❤️ both of them ❤️❤️,2,2024-09-23T02:18:12Z
@mwrice45,"I can&#39;t choose who is cuter, you or your beautiful, beautiful fur baby. ❤🐾",36,2024-05-14T08:44:11Z
@barbiepreble3668,Beautiful video and how adorable and comfortable she looks <br>Thanks for  sharing.,10,2024-04-29T22:46:21Z
@eleonorbuth8685,Heart warming! ❤️❤️❤️ love the transformation,1,2024-10-04T06:19:00Z
@susansharp3078,"What a stunning birthday girl.I knew she was at least a year but I didn&#39;t know she turned 2 years old.I couldn&#39;t remember when you first brought her <a href=""http://home.love/"">home.Love</a> to Emma and Ellie and their loving parents.I&#39;m glad to see that you still enjoy them so much",27,2024-04-29T16:22:02Z
@jaquelinebata7961,❤❤❤❤❤what i do prefer in this video is  the smile full off true happyness of this so proud Dad -i have no question about happyness of the dogs no way!!!!!!it&#39;s perfect❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊,23,2024-04-29T15:21:52Z
