Author,Comment,LikeCount,PublishedAt
@ana_Luiza-i5r,Qué hermoso😊,68,2025-02-01T21:09:14Z
@ArhamJahan,😢😢❤❤❤❤,75,2024-07-12T07:21:30Z
@teamfit24javi77,THIS IS SO KIND,20,2025-02-22T17:59:21Z
@sambaandrel3968,😭😭😱😍😘😚😙,37,2024-08-22T14:35:36Z
@mosayebtorkizadeh,❤❤❤❤❤❤❤❤❤❤❤❤,44,2024-07-18T07:04:35Z
@T.O.P-h2g,Que dios te bendiga por qué eres muy buena persona ❤❤,37,2025-03-14T15:44:42Z
@TigoInternet-yj3uz,😢🙏Amen,70,2024-08-19T02:39:54Z
@mayraalejabdrarodriguez1528,❤esta hermoso❤❤❤😊😊😊que dios los bendiga,37,2025-03-24T20:49:34Z
@JazyAus,Qué hermoso muy lindo 💓💓💓💓,0,2025-04-17T01:37:03Z
@SofiaChoque-u1c,Bonito y muy ermoso,222,2024-07-02T13:25:10Z
@Luan_Cigüeña-Rivera,Que Dios te acompañe amigó o amiga yo se que el señor de las alturas de llenará de bendiciones 🕊️📖 asi q sigue así,21,2024-12-21T03:25:00Z
@PaulinaOrtega-bx9ck,😭😭😭😭😭😭💕💕💕🎂,40,2024-07-20T22:06:49Z
@FatimaDahim-k9j,واو هاذا الفيديو يستحق 1٫000000000000000000اعجاب من معي,1,2025-04-19T14:14:18Z
@berthaalcantar,🎉❤😊,19,2024-06-30T05:45:54Z
@OsmairaHidalgo,❤❤❤❤❤❤❤❤❤❤❤😊❤😊😊😊😊👇🏻,79,2024-08-20T15:41:12Z
@lenaflora8961,😊😊😊😊😊,42,2024-07-13T06:14:32Z
@FatmaDogan-j9q,Such an  amazing  man❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉😂🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊😊😊😊,0,2025-04-04T19:04:30Z
@LaylaOfc-1297,I love my God🙏💖,36,2024-07-23T15:06:59Z
@AnaPetitpre,❤❤❤❤❤🎉🎉🎉🎉🎉,25,2024-07-13T01:09:35Z
@SudhaJ-uv5hz,Yes because if they will come to help us ❤❤😊😊🎉🎉,1,2025-04-02T07:28:06Z
