Author,Comment,LikeCount,PublishedAt
@Sakshishah911,Funny face 😂,38999,2024-07-12T12:49:07Z
@Martinez3134,Ver los telefonos ❌️ver la cara ✅️,30849,2024-07-13T23:19:54Z
@beckysmith63,The mini mini smartphone face is just flat out creepy 💀,7340,2024-07-17T15:21:40Z
@aboyle2023,Watch the video❌<br>Think abt how much this reminds me of 2020✅,1599,2024-07-16T11:06:42Z
@wiebkerast-kosch379,July: ❎<br><br>Christmas: ✔️,1301,2024-07-16T22:40:21Z
@Eli-gz3sv,The creativity : 👍🏻 <br>The faces : 😂,883,2024-07-19T05:10:03Z
@VidyaR-q5r,Bro can sell any phones in the world only using this phone and this filter😂😂😂,1,2025-04-17T12:01:01Z
@OliveOil2011,1% smartphone<br>99% funny faces,824,2024-08-04T05:11:21Z
@KS_President,Mom: You always look beautiful<br>Me at the mirror:,202,2024-07-15T11:42:49Z
@x10000000,That tablet was clean fr 💀,818,2024-07-19T11:43:47Z
@Qmleuegai,"Cara tu é incrível, todos conseguem compreender e entender seus vídeos",382,2024-07-19T01:07:54Z
@amyanddrewgaming,See the phones:🚫<br>See the goofy ahh faces:✅️,88,2024-07-17T01:09:53Z
@Liethailly-m8h6n,The phone at the start looks USED ✋😭,7,2024-11-12T05:45:49Z
@Vikingline_347,The mini mini smartphone face was funny 😂,0,2025-04-09T20:41:56Z
@Ryan_Gabriel07,"o SpiderSlack é incrível,ele é brasileiro e ele atrai várias pessoas de outros países porque nos vídeos dele ele não fala nada por isso tem várias pessoas de outros países que assistem o vídeo dele😊😊😊",36,2024-12-22T16:32:09Z
@jackenocrugama9094,Saludos desde Nicaragua 😊😊,19,2024-11-27T02:12:01Z
@Chifaa1923,😂😂😂😂😂😂    its super funny <br>😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,31,2024-07-12T22:20:20Z
@GabrielRodríguez-x3c,Português: Quê lindou<br>Español: Wow que bonito,0,2025-02-25T01:15:34Z
@MaxsonJimenez-Orr,His eyes on the mini mini smartphone got me😂😂😂,44,2024-10-12T22:24:32Z
@Elpachino22,looking at the phone:❌<br>looking at his face:✅<br>Edit:Thank you for 60 likes Hope you have a great day😊🎉<br>Edit 2: thank you for the 201 likes<br>Edit 3 Thank you so much i think im famous lol Happy birthday to me at august 26😁<br>Edit 4:im crying about the likes thank you,1221,2024-07-14T01:16:29Z
@gamerboyueki6073,The face caught my whole family off guard😂😂😂😂😂,12,2024-07-15T17:48:55Z
@tmtbtran9178,nobody talking about the  middle finger on the flip phone💀💀💀🗣🗣🗣🗣🗣🗣🗣,2,2025-01-15T16:39:12Z
@zaidemmanuelruizjimenez3409,Ver el teléfono ❌<br><br>Ver la caras ✔️,105,2024-07-14T17:25:53Z
