Author,Comment,LikeCount,PublishedAt
@WhiteShadow._.,Bro: Rocked 🗿 <br>Dad: Shocked 😯,6249,2024-01-01T06:12:39Z
@KenyaDigitalNews254,Those who had not seen basketball hoop until the ball went through 😂👇,2828,2024-05-05T11:59:39Z
@poTATOsUNNY23,Never let them know your next move.,3779,2023-03-04T08:42:09Z
@YT.bryanFC,Cagada histórica<br>Só clica quem for brasileiro🇧🇷🇧🇷<br>👇,18,2024-08-17T17:22:17Z
@Лакуц,Missed easy one <br>but scored hard one like nunez,101,2024-03-24T10:18:42Z
@theunknownboy4599,"The way he turned around💀<br><br>,,sucka u did this?”<br><br><br>Edit : I got the most messed up comment section but I ain’t complaining 💀",4765,2023-03-08T13:36:34Z
@loth9347,Dad : You&quot;ll never beat me son<br>Son : This is my era,803,2023-03-23T01:17:34Z
@betiteshome7161,Dad:- you done boy<br>Son:- you think 👿,7,2024-08-23T11:30:13Z
@Hassan-k8h,Lil Bro violated him a whole different way 🗿,31,2023-07-01T06:04:26Z
@SOLOTECH-xx4yj,dad: you missed<br>son: nope I was aiming for the basket,410,2024-05-06T20:48:06Z
@JoséSamueldaSilvaPereira,o mlk é tão foda q nem comemorou,27,2024-05-17T03:13:42Z
@hotgamesbrasil4803,E assim o aluno superou o mestre😂😂😂,12,2024-08-22T00:17:01Z
@hoseapatrick2435,"Dady looked at him, &quot;Bro, how did you do that?&quot; 😂",32,2024-07-30T00:38:53Z
@abeben1268,Didn&#39;t give up and pushed past his limits <br>&quot; black clover&quot;,103,2023-03-21T19:05:39Z
@SwishyVFX_,The definition of never let them know your next move.,761,2023-06-30T10:15:29Z
@JeanCarlosRugelDiaz,El Niño: Podran cuestionar mis métodos pero nunca mis resultados🤑,1,2025-05-19T18:25:30Z
@vovozão_ofc,A cara dele no final ksskksksksk,20,2023-09-18T19:39:41Z
@有,"Bro was like it’s time to learn the hard way, missed easy one but scored hard one like Nunez.",42,2024-07-31T10:36:31Z
@zulytagualter1648,Botei fé no moleque. Brabo!,118,2023-07-04T15:43:18Z
@MichaelChristman-l4l,This deserves way more views. Absolutely underrated,0,2025-05-14T15:24:28Z
@Rh7zzin,Filho oq vc fez?<br><br>Eu nivelei o jogo🐐🔥,35,2023-05-01T12:09:11Z
@espiritoconsolador838,"O tempo é chegado, <br>dizia ele. <br>O Reino de Deus está próximo. Arrependam-se e creiam nas boas novas! <br>🎉Marcos <a href=""https://www.youtube.com/watch?v=WKkCkLRo-Us&amp;t=75"">1:15</a>",367,2024-07-16T13:22:20Z
@BRUNNYGAMER-uj6mg,Brasil so tem talento cara olha pro menino de esquerda sensacional,140,2023-06-06T23:14:43Z
@sageofsixpaths9231,&quot;never let them know your next move&quot;,54,2023-03-01T09:43:10Z
@ethanon1wheel,Those who didn’t even know there was a basket ball hoop there😂<br>👇,409,2023-11-23T17:24:08Z
@alaneber4433,Vídeo Brasileiro com um monte de comentários gringos dkdkdk,118,2023-07-06T19:48:40Z
@Manaus0011,"MDS, só tem gringo aq? kkkkk",20,2024-04-04T14:53:14Z
@Vq7x,"Just looked like a proud dad, respect😏",101,2023-04-06T18:59:12Z
@skwenzx,"&quot;vc esta me desafiando, é?&quot;",24,2024-05-05T16:39:47Z
@Giyu_jk4wf,Dad was like: is he the one?,1,2024-12-27T22:13:01Z
@PreguinhoeLuna_29,"A chance disso acontecer é de 000,000,000,000,000,000,001%",46,2023-03-03T21:24:19Z
@enzodesousapaixaonasciment1496,Joga melhor que eu🤣🤣😱🤫😤,10,2023-02-21T20:30:36Z
@aaronyang1386,"Legend says, he still makes it in by kicking the ball to this day…",440,2023-06-17T20:48:12Z
@zakkieyaghya2057,He just outsmarted his brother,22,2023-04-23T15:28:45Z
@LindaCarrigan-o7u,Bro turned into ronaldihnio for a second🇧🇷⚽️,84,2024-08-01T08:09:26Z
@suelisilva5725,Melhor do que o pai kkkkk❤❤❤,56,2023-04-22T11:43:14Z
@АлексейНадымов-в1д,Уровень сложности отца:10😊<br>Уровень сложности сына:10000000😮😮😮😮😮,2,2024-08-26T05:48:51Z
@fabio3903,"O Garotinho é Canhoto, já está explicado 😂😂",5,2023-10-03T20:54:37Z
@psykro5735,Dude kicked it so perfectly he forced a hoop into existence,188,2023-01-28T16:10:28Z
@FelipeSouza-oz5jj,"O menino e um gênio, deixou o melhor pro finall...😂😂👏👏👏",426,2023-02-04T13:57:47Z
@Sigma-dy7zw,The brother loll you noob The small brother No today 😎 The music 😎👍✌️🔥,1,2024-08-17T18:58:55Z
@mohamedasanar917,Failure is the first step to success ❤😎🤘,10,2024-06-05T18:34:47Z
@vicesspheng8890,He got some talent 😮,33,2023-03-03T04:40:23Z
@fanclubewalMinerincantorec6021,F pro pai😂😂😂<br>O filho venceu,20,2023-12-25T04:25:10Z
@daniel9597,El niño: espera pa te hago uno mejor,1,2025-01-26T18:16:52Z
@Gomes_01,Esses mlk vai ter futuro se continuar treinando 🙌🏾🙌🏾,422,2023-03-11T18:20:37Z
@cheiphinhee6797,Bro was like:imma finished ur whole carrer,6,2023-10-23T23:11:52Z
@JayOnGB,Bro humbled him,121,2023-03-02T21:10:54Z
@Bautista-b9y,😂😂 el papá quedó re loco tipo ¿Cómo?,4,2024-06-01T16:01:21Z
@bot1nxcvlxs981,"Tô achando tão foda o jeito q os vídeos brasileiros tão chegando nos gringos nesse último ano, e eles apaixonados pelo futebol brasileiro.",44,2023-03-27T03:03:18Z
