Author,Comment,LikeCount,PublishedAt
@steelydan1242,Two master magicians 😂,760,2024-05-08T10:36:51Z
@CleophasBro,The second egg really disappeared,581,2024-05-11T21:44:00Z
@psftv03,You both are really funny.  You got your dad confused even more. He wasn&#39;t expecting that 😂😂😂😂,12,2024-06-17T23:17:50Z
@romimeitei5666,It happens only when two super talented magicians meet😂😂😂but the 2nd egg was really disappeared in the air😱,2,2024-06-11T01:28:12Z
@fillayvovich4085,Молодцы😂 Встретились два афериста- фокусника😂😂😂❤,57,2024-06-18T06:44:59Z
@DirgaDirgadir,Menariknya Mereka berdua bukan saling tipu.tapi mereka kompak menipu penonton😂,11,2024-05-24T03:57:28Z
@jamielohor6752,Both are magicians 😂😂😂,254,2024-05-10T11:25:45Z
@khomoblack9936,Both of them gat fool each other 😂🤣,5,2024-05-21T16:22:24Z
@JentisanglaLkr-ti3iw,It&#39;s very funny because both of them are confused 🤔,77,2024-05-11T06:25:04Z
@anyone4501,They make me smile for the last 5 years 😂😂😂 and counting. ❤,54,2024-06-17T03:56:21Z
@IqbalHusain-u6n,वो सेर का सवा सेर है दोनो जादूगर है 😀❤😀,9,2024-05-06T13:57:42Z
@onlyone266,"I didn&#39;t understand a word they said, but they did make me laugh out loud. Their voices said it all along with the slight of hand.",64,2024-05-14T15:26:32Z
@waxyeeratty7227,The left person took the egg out 😂,58,2024-05-04T02:36:25Z
@raghavagurajala-kj4vj,The guy on the left literally took the egg out of the cup lol😂😂😂😂😂😂,0,2024-05-20T10:55:39Z
@K1L2W3,😂😂😂😂😂what a magician 🎩 😅😅,5,2024-05-09T07:53:19Z
@reniskings5339,I&#39;m surprised 😅 Both of them who is really surprised of missing of 🥚,20,2024-05-19T14:50:41Z
@bravobravo716,This crazy boy has destroyed my magic 😂😂😂😂,23,2024-05-11T09:45:03Z
@davidd1492,"He&#39;s that good, he tricked himself😂😂😂😂",0,2024-05-12T09:10:12Z
@AshokArya-b3p,That was unique 😂😂❤❤,0,2024-05-19T12:26:25Z
@Aaron-w7i9o,Thief man beat Thief man😂😂,6,2024-05-24T10:26:38Z
@structure-n3t,😮I dey like that guy shout,0,2024-05-24T00:19:52Z
@indiantechnic8515,"Last me chinees ne hindi bola,,,kidhar hai😂😂😂😂",57,2024-05-10T18:02:20Z
@diosdadagaviola7334,😂😂 you trick he ticked😂😂😂,0,2024-09-23T12:59:50Z
@KhanhNguyen-uc2us,"Màng ảo thuật hây nhứt là ở quả thứ 2,nó biến mất một cách ngoạn mục ,👍👉🤣👉👍👍👍👍👍",31,2024-06-04T23:03:15Z
@nayebalepeninah1249,😂😂😅😅pranking the prankster 😅😅😅😂😂,0,2024-05-28T16:11:57Z
@tatyyymamyyy3760,Doi magicieni 😅😁☝️,21,2024-05-09T10:18:08Z
@faustinkazadi9903,😂😂😂He makes himself seen 😂😂,0,2024-05-16T09:53:47Z
@gowriethiraje2793,I Really Like This Duo….👍👍,64,2024-05-02T11:27:42Z
@alvinsquezz,Trick daddy just tricked himself 🫵🏽🤣🤣🤣,1,2024-06-02T16:03:33Z
@lawrenceakinwandebabatunde5522,Very funny duo. They&#39;re both confused even viewers are confused. Still looking for 2nd egg,26,2024-05-12T11:26:19Z
@makinediadilakshmi-sn3cf,మోసగాళ్ళకే మోసగాళ్లుల ఉన్నారు ఇద్దరు 🤣🤣,0,2024-06-11T03:57:08Z
@YowYowTV,Magician naisahan ng isang magician 😂😂😂😂😂😂😂😂😂😂😂😂,59,2024-05-05T09:52:05Z
@adeshinaifeoluwa3687,And that is the real magician😂😂,0,2024-06-20T03:28:38Z
@ЕленаВолошенко-э4я,"Молодцы, рассмешили 😂😂😂",80,2024-05-11T05:48:27Z
@daisvlog6467,When musicians work together👫 🤣,0,2024-06-02T06:54:41Z
@СветланаКозлова-я4х,"Здорово и смешно! И виду не подаёт, как пошутил, а удивляются натурально))))",11,2024-05-15T21:39:02Z
@snxzeal5177,When magician fooling each other😂😂😂,0,2024-06-13T09:50:41Z
@vturengvtureng150,Both show magic trick 😂😂,7,2024-05-06T12:29:20Z
@Dev-pw4pv,इतना बस समझ में आया कि- &quot;नइ हुआ&quot;  &quot;ये नइ हुआ&quot; 😂😂😂,4,2024-05-11T06:23:10Z
@charlesmasombuka4407,😂😂😂you got him this time,0,2024-06-18T16:52:28Z
@beatakozlowska2719,Absolutely love them two,13,2024-05-03T11:58:06Z
@RT-mm8kf,最後、手の中にあった卵が無くなった方が気になるんだけど,11,2024-05-11T03:54:14Z
@tamilbird4425,When both are magicians 😂😂😂😂😂,0,2024-05-20T11:54:37Z
@uyisyamsuri8425,Keduanya sama sama heran 😅😅😅,10,2024-05-26T03:32:44Z
@pontellici8343,😂😂😂Le magicien magiqué 😂😂😂 ki-da-nin😅😅,0,2024-06-20T00:48:13Z
@rohitk1639,In last did he say &quot;kidhar hai&quot; a hindi word,9,2024-05-24T03:19:44Z
@mitravindgarg5372,Funniest part is that both are equally confused 😂,1,2024-05-16T21:47:13Z
@prajinsaithong6457,มันทันกัน2คนนี่😅,5,2024-05-08T08:49:06Z
@anhsonbui1104,Gặp Sư Phụ rồi em nhé😂😂😂,0,2024-06-19T12:56:28Z
@olalamalo,İki cambaz bir ipte oynamaz 😂,7,2024-05-07T19:49:03Z
