Author,Comment,LikeCount,PublishedAt
@wombito5098,"“Laws of physics say it goes down, but it rolls up” 5 seconds later: <b>Procceds to confirm it went down</b>",14801,2021-08-23T20:36:56Z
@littenthekitten8566,“And if your cat doesn’t interfere”<br>Best line.,9156,2021-08-20T21:59:03Z
@collapsednan4131,&quot;Lets look at it from another angle&quot; <br><b>Reality fucking melts</b>,8766,2021-08-16T17:05:04Z
@matted.1213,&quot;14 missed calls from Isaac Newton&quot; 💀,320,2024-02-06T06:56:04Z
@tacticalchunder1207,"It actually follows the laws of physics perfectly, hence illusion.",2967,2021-11-07T19:35:50Z
@blackdiamond3537,"&quot;let&#39;s look at it from another angle&quot;<br><br><b>*My brain dies, loses my memory, and collapses immediately*</b>",5416,2021-09-29T09:25:19Z
@liuxiaoe5753,"Fun fact: If u answered down u are correct, because it’s an illusion and the ball actually went down",1817,2021-10-07T06:17:39Z
@anselkevin3856,100 calls from issac Newton 💀💀,188,2024-01-30T08:16:43Z
@reverse477,"I mean technically it rolled down anyways, cool illusion tho",22781,2021-08-16T04:51:54Z
@thegreendolphintgd,"Actually, considering the fact that it is just an illusion, the ball goes down",2314,2021-11-09T14:25:17Z
@soulstis.,&quot; If your cat doesn&#39;t interfere &quot;<br><br>The cat: <b>YES</b>,1303,2021-08-23T08:21:11Z
@NotAyush77,Applying laws of Physics ❌<br>Breaking laws of Physics ✅,170,2024-02-19T07:39:45Z
@Jacob39822Gaming,That cat really do be saying “fuck reality’s weirdness” and living by it.,2999,2021-08-21T06:27:56Z
@brierhehmeyer1471,Technically if you said down you&#39;d be right because it just looks like its going up but actually goes down.,3649,2021-10-29T02:10:41Z
@slackreal,&quot;let&#39;s look at it from another angle&quot;<br><br><b>*Time fucking collapses*</b>,1770,2021-09-19T06:10:19Z
@KaydendoesaviationYT,Bro my brain ain&#39;t braining,50,2024-02-09T23:26:33Z
@Mobystopmotion,"So, the laws of physics are correct and we were correct when we said it went down because it did in fact go down",1366,2021-09-02T03:45:11Z
