Author,Comment,LikeCount,PublishedAt
@nikimath,"Are you having trouble with Math? 🤯<br>Check out the Best &amp; Affordable Fiverr Online Math Tutor here: 👉 <a href=""https://bit.ly/fiverr-mathtutor"">https://bit.ly/fiverr-mathtutor</a>",264,2023-03-04T23:19:59Z
@tunganasowjanya1902,Well here&#39;s another Vedic trick when multiplying by 5.    <br>For even numbers.Ex-40×5<br>First divide it by 2 = 40/2=20<br>Now add a zero at the end = 20 =200<br><br>For odd numbersEx-45<br>First minus 1 from the number=45-1=44<br>Now divide it by 2=44/2=22<br>Now add five at the end=22=225<br><br>I hope this helps 😊<br><br>Please 🙏🥺 like,329,2024-02-12T14:26:04Z
@teferigebresillase1396,Fantastic,22,2024-01-23T16:23:50Z
@roceligos8787,Thank you for this! I now understand better 😊,70,2024-01-08T09:37:14Z
@DHoe-cn6bg,Don’t need any trick for such simple calculation,363,2023-12-08T15:26:21Z
@DiverStudy,"Thanks, ARIGATO! From Japan.",9,2024-09-23T04:19:28Z
@flam3plug_n4r,Wow thanks for the mad skills the real help me😊,3,2024-01-23T13:31:04Z
@Asaprobably,Its all fun and games until the teacher ask&#39;s you the solution❤..,110,2023-06-08T04:59:55Z
@mariadejesusnascimento4821,"Good morning! Great, congratulations, thanks, Belo-Horizonte,",7,2023-12-01T13:34:09Z
@susanaucoin1682,"I never knew that method before ,, thanks for sharing 😊",8,2023-12-11T06:22:43Z
@blackpythonhackingbyjay1644,"Thats actually pretty good;<br><br>The thing here is:<br>  Lets say 30<br>  1) he removed the zero, which means he divided that by 10<br>  2) and he multiplied by 2. Which means that:<br><br>    (30/10)*2 =&gt; 30/5 [10 and 2 would be cancelled to 1/5]<br><br>This is really neat, awesome.",217,2023-09-06T13:05:47Z
@discord750,If a number ends with 5 then just get the beginning number multiply it by two and add one,23,2024-02-17T22:47:12Z
@ShebaSadath,Thank you😊😊 I’ve learned now,1,2025-03-16T20:04:34Z
@Isabella11586,Thank you so much now I know a way to get answers quickly 😁,6,2023-11-13T10:33:56Z
@srsheoran3103,Good 👍👍🎉🎉🎉❤❤❤,10,2024-01-21T04:26:39Z
@asseroy,For anyone wondering why it works<br><br>X/5=(X/10)×2,43,2023-08-28T15:06:18Z
@hungry_vids,10-5+67+3=75<br>pls like,3,2024-09-01T11:51:11Z
@Tremaineswife,I got it right! Thank you,5,2025-01-12T17:41:35Z
@rithvikj2022,thanks for this trick i need it for my school purpose and other,6,2023-08-30T13:39:25Z
@Mavanalam,Thanks for sharing this trick 😊👍,2,2024-12-03T09:33:36Z
@merra_123,"And if it was wrong, teacher will give you a nice zero.😂 💀",2,2025-02-17T17:12:38Z
