Author,Comment,LikeCount,PublishedAt
@AnziraLina,It&#39;s not 99.99% accurate rather  it&#39;s 100% accurate  ❤👌🏻,39,2025-03-08T12:54:32Z
@JudeMumar-ji1tl,This Music make me Relax 😌😌😌,24,2024-12-18T02:08:56Z
@EmlangChyrmang-d7i,I really love this song ❤😢 and thw e video,169,2024-08-29T17:22:38Z
@duhokduhok-p6o,bro ilove your vids song is satisfying i love your vids you will hit 10000k Mashla❤❤❤,11,2024-09-09T06:45:05Z
@yourlocalretard69,I lost my phone 📱 down my couch so I had to listen to it for 1 hour even all my friends had to help me 😂😂😂😂😂,0,2025-04-11T10:14:17Z
@tundeademoye1658,I love this song am it&#39;s so AMAZING ❤❤❤❤❤❤❤ it makes me cry😢❤❤❤❤❤😊🎉,0,2025-03-29T09:18:34Z
@Geegeegee-5,Perfect<br>Good<br>Luck <br>Excellent <br>💯 <br>Nice <br>Ideally <br>It&#39;s gonna be <b>PERFECT</b>,0,2025-04-03T12:34:04Z
@wah_shee,this is very satisfying and my brother said he feel like a melted jelly,114,2024-07-22T07:14:59Z
@FlopinYt,So beautifull😊😊,21,2024-08-03T10:00:48Z
@ZakkEfraim,The music made me back in 1990s,70,2024-07-26T01:10:46Z
@Sara1cute10,&quot;Perfect photos&quot;.👌😌,22,2024-11-13T13:33:05Z
@Skeleton_master12,Help the song reminds me of the good summers i had 😢also almost slept when listwning to this song,1,2025-03-02T20:33:50Z
@Dude_pros,The last tho ☠️☠️💀💀💀,11,2024-11-30T18:45:50Z
@Ben_AviationYT,This should be the only music on youtube😂😂,0,2024-12-20T00:24:19Z
@last2braincellsfightingfor3rd,That 0.01% is really standing out 😅,0,2024-12-25T07:26:06Z
@Yasin-r5f,This song is very sad and I love this song of death day 😢❤,0,2025-03-03T11:34:59Z
@iam_Kazo,I love this song and pictures😢😢❤,0,2025-02-28T12:38:36Z
@Thisisyourcaptianspeaking,"Am I the only Avgeek<br><br>Btw, that is a LOT Polish Airlines 787 DreamLiner your welcome❤😊😅😂",0,2025-03-08T17:31:30Z
@jimbob_metal,The most perfect things that human see&#39;s,10,2024-09-01T05:13:40Z
@FireflyFarm_Rand00m-Vide00hs,"Captain: We need a sail for this ship, any ideas anyone?<br>The photographer: C H I P 🍟",0,2024-11-26T09:16:58Z
@picevaya_s0da,I want to cry when I hear this song😢,6,2024-11-03T17:54:40Z
@shambhunath7073,"Karenge, sab log support karenge, sab log ek din aapke saamne jukhenge aap bas ese hi mehenat kar te rehena, Kon keheta hai Middle class wale log youtuber nahi ban sakte, Jo jo log ese bolte hai vo Nark me jaayega Aap bas ese hi mehent karte rehena❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",13,2025-02-23T14:16:52Z
@ToriWoline,The last one was great❤❤,0,2025-02-19T08:45:06Z
@anchal1954,This is so satisfying and I love this song also 💖😍 It is realy gorgeous ❤❤,3,2024-10-31T19:55:30Z
@ХилолаАБДУРОКОВА,Last one was so exciting and cool 😅 ❤,1,2024-10-08T15:16:11Z
@Carpentie-13,I have a pic of my nan and it’s is perfect cuz it looks like she is touching the moon😮,0,2024-11-22T05:56:22Z
@Vikist_an,Это безумно невероятно!!!оооооооооооооооо!!!!!❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😻😍😍😍😍😍😍😍😻😻😻😻😻😻😻 Я вам просто поставлю 10.000 лайков даже очень-очень много много много много много премного лайков😊😊😊,0,2025-02-20T17:52:25Z
@truewhenglegend7369,l really love this song ❤😢 and the  e  video,0,2024-12-21T08:54:20Z
@NawedRaza-l1t,Ye song bhut khatrnak he bro 😮😮😮,0,2025-03-02T23:12:01Z
@ConrayGarbutt-m7v,"Bro, you cured my existential crisis (no joke)",0,2024-12-18T20:09:26Z
@nayeligaribaldi907,Oh my god son cute😮😮😮😮😮,1,2025-02-15T15:38:01Z
@JohnPaulBien,The last one is beautiful and great and awesome,0,2024-12-15T03:04:19Z
@changemynepal,The music hits different 😎,0,2025-04-11T12:43:47Z
@Sobariiz,The video is nostalgic asf😢,0,2025-04-12T01:52:00Z
@sandramariasantos7738,"Man, we can do things like this that when we see like this video, you know, it&#39;s unimaginable to realize that even we are beautiful, like each of these things that they are showing there fits In the image and so it is, you know, transforms the things of God into something, you know, that when you put it in that image there, it looks beautiful.😊😊",0,2025-01-21T15:53:57Z
@RenatZHA29,It&#39;s amazing❤,2,2024-10-07T12:14:08Z
@anitafrahm3986,Great job and good 😊 ❤,0,2024-09-09T16:49:13Z
@eldalujanmedina2363,Me encanta el de sandía 😋🍉Aaaaa,3,2024-09-02T17:15:58Z
@noeliacabanas9900,Me encantan tus fotos Dios mio wue hermosuraaaa❤❤❤,0,2025-02-18T17:16:48Z
