Author,Comment,LikeCount,PublishedAt
@davidb4192,"The illusion returns everytime, no matter how much I concentrate. Edit: This is a depth perception illusion; the brain assumes the snout is pointing towards you and not receeding away, until proved otherwise.",35783,2024-09-24T20:33:48Z
@c00lbreeze,"Even after revealing the secret, i never stop seeing its head turning",54526,2024-05-26T03:16:14Z
@elross2765,This is the best one I ever saw. Especially the nod 😂,253,2024-10-14T10:55:51Z
@jameslittlejohn4580,The fact it never broke eye contact with me is I’m calling a therapist,42473,2023-01-12T15:38:38Z
@sethcote421,He’s right I can’t unsee it how much I see it,2415,2024-10-13T00:37:40Z
@trilldadon100yago5,"Once I concentrate I don&#39;t see it, but when I stop concentrating boom! We back baby 😂👍🏾",3799,2023-01-09T16:29:24Z
@LuisGarcia-vo8ix,All I do is blink twice than I see the illusion again,120874,2023-01-10T09:07:36Z
@tyncmorgan6209,"And yet...once the video loops, the illusion resets for me. Crazy!",6,2024-10-16T06:29:26Z
@Rowaaaan,It keeps working for me without blinking! ❤,1234,2024-09-25T15:06:34Z
@Artrysa,"&quot;Oh, fuck that!&quot; Was my literal first response. Those things are terrifying enough when they&#39;re small.",2219,2024-10-02T10:07:48Z
@System_ErrorEXE,Its honestly sad that i probably wont ever be able to see it again,2028,2024-08-05T18:06:52Z
@zuzuspage,SCARED THE SH!T OUTTA ME!  DAYMM. 😂😂😂😂😂,4,2024-10-18T16:10:50Z
@1TightMinute,It pops right back into place for me. I must be dumb.,2601,2024-07-12T17:44:58Z
@C4M3R4_SHY,“Tells secret”<br>“Hard for me to see it”<br><b>*video replays*</b><br>“Clearly sees it again”,23172,2023-01-08T20:37:00Z
@Zu3sUK,"Can I just say, this short is genius, the amount of replay time people will be doing is massive, well done sir! Hahaha 👏",1176,2024-10-05T23:41:56Z
@MasonKLutz,Remembered watching this back in middle school. <br>Good times.,1,2024-10-13T23:15:37Z
@bobbi3142,&quot;it&#39;s really hard..&quot;<br>*the illusion works again,1304,2023-01-11T09:56:55Z
@danwilliams1920,"She looks so real!  That she&#39;s sitting on a living, breathing dragon really adds to the effect, too.",2532,2023-01-28T23:27:02Z
@chloeme3589,"I&#39;ve watched this too many times in a row. It fucks with my mind. Can see it, can&#39;t see it.",1402,2023-01-13T01:05:03Z
@eternaldarkness6228,Still pretty amazing!😊,1,2024-10-14T19:00:39Z
@Salt-dispenser,That shit would highly upset me at 3am when i forget its in the hallway lmao,5727,2024-06-01T06:56:19Z
@KingCappo94,It’s so crazy how once you look away and go right back the illusion works again. This is one of the coolest mind tricks I’ve seen on YouTube!,1551,2023-01-11T18:04:01Z
@soundlessnote,Nah blinked once and still working on me fine 😂,2050,2023-01-10T14:17:14Z
@Tere-rex,The fact that he is so right it makes me keep on watching,0,2025-01-09T02:37:29Z
@dannieriv5942,"Even though you showed it to me, I could unsee it. Because it&#39;s the skill at play here that fascinated me I could still trip on this everytime",833,2023-01-10T21:25:47Z
@Ursea_Erika,The illusion breaks every time it is exposed for me… but as soon as I blink it fixes itself,229,2023-01-11T10:57:53Z
@jeffreystewart9809,If you focus on the lines the illusion breaks. Focus on the body as a whole and its back. 🙂,376,2023-01-30T04:41:02Z
@MKfireandice592,YES I CAN MANAGE TO CONCENTRATE AND SEE IT TURNING YES💯💯,1,2025-01-19T13:31:52Z
@rainofkhandaq6678,Being able to switch back and forth when you want without blinking or looking away is when you&#39;ve mastered it.,2770,2023-01-11T10:06:48Z
@JokerP5,“It’s very hard to see the illusion again”<br>My eyes that got fooled again immediately after 👀,5829,2023-01-21T16:30:57Z
@miliyahbates3413,‘’It’s really hard for the illusion to work again’’<br><b>blinks</b><br>“Oh there it is”<br><br>Edit: thank you so much for the likes💗,2337,2023-01-11T07:35:57Z
@chillaxal7357,"It&#39;s crazy how the illusion really is lost after you realize what it is, and even when I replay the illusion is still broken.<br>But only when I scroll to the next short and back does the illusion always return.",1,2024-10-14T00:12:37Z
@bradywolfwing36,I’m having a hard time NOT seeing the illusion😭.,2608,2024-07-07T05:16:21Z
@FoxyGuyHere,It&#39;s actually really hard to not get the illusion again.,1125,2024-05-15T11:18:48Z
@Sploopler,The up and down brings it back for me,0,2025-01-08T23:52:52Z
@JTQA_Tester,That&#39;s how Disneyland creates their singing head portraits on the wall or rather in the wall.,6791,2023-01-11T02:17:13Z
@Syrianlove678,The human brain is truly FASCINATING,1109,2024-06-13T19:41:43Z
@eakamouseg366,After you figure out it&#39;s a box and it still moves you and I have a very strong imagination..,382,2023-01-09T19:08:21Z
@YeseoLee-u6x,I actually can unsee thou😂😂,0,2025-01-29T15:29:12Z
@sinashamloo2950,teacher: the test won&#39;t be hard<br>the test:,588,2023-01-12T14:53:24Z
@jennwurst2026,If u focus hard enough u can get it to go back. It’s about how much control u have over how u see something,808,2023-01-12T00:12:46Z
@Louisa-q5g,It returns everytime I rewatch it 😂,0,2024-10-17T22:17:31Z
@yee_.eee64,never let them know your next move.<br>*works again 5 sec later,5599,2023-01-13T03:25:18Z
@donnieyoutube9670,Just blink a bunch of times and it comes back to life😂,1197,2023-01-08T08:10:28Z
@Porpol-Pilgrim,"I don&#39;t know why but when you walk into the broken, non-illusion part it sends a shock through my body.",789,2024-06-18T02:54:52Z
@Juliana2489-d8m,This illusion breaks my brain 🧠❤❤❤,0,2025-04-13T13:40:13Z
@melanierodriguez3810,i never stopped seeing it. it’s blowing my mind,373,2024-06-24T11:59:58Z
@Cody-sc7qo,"Bro, I kept watching over and over and no matter how many times I see it when the video starts over I still can&#39;t see the inside out box.....😂",4548,2024-05-11T19:12:21Z
@prod_kev04,"No it ain’t bro, no it ain’t. That demon just snapped back into place and stared me down",847,2023-01-16T02:34:54Z
@MarquoVitali,"This was the first time it ever went away for me, on the second loop it came back.",0,2025-01-14T00:29:06Z
