Author,Comment,LikeCount,PublishedAt
@antMANscochiey,Whoever thought to flip this is a genius,175554,2024-11-03T04:03:29Z
@IIAnonymousYTII,<b>”You merely adopted the shadow. I am the shadow.”</b>,66243,2024-11-05T01:24:54Z
@void-creature,"Even knowing that the bottom one is real, which you can tell especially because of the sharper outline, my brain still has difficulty accepting it",31770,2024-11-19T19:35:15Z
@Nexus2.5,As a fellow void car owner I can say with confidence that the void car is the bottom one,23,2025-04-19T22:29:32Z
@Dorar47,"My brain was like &quot;this one, no, that one, no this one&quot;",17610,2024-11-03T09:22:28Z
@PenguinuxVL,Top shadow<br>Bottom real void car,19460,2024-11-03T03:32:09Z
@Ayush999x,"Its simple, shadow keeps on changing its dimensions with respect to the light source",5029,2024-11-03T06:26:07Z
@AlphaBookZ,"The way the top looks like a kitten just, has me thinking of a deeper meaning than just<br>&quot;Which is the shadow?&quot;",4,2025-04-22T10:25:24Z
@TotallyPoint-nl1tj,The reflections of light on the bottom one saved my brain from melting.,516,2025-04-10T17:16:04Z
@bobbylee2853,Only the shadow knows.,2649,2024-11-03T03:46:23Z
@V3LTRYX,"Bottom is the cat, top is shadow. You can tell by the light reflecting off the real cat.",765,2024-12-07T16:02:15Z
@POIZON-XRP,"The definition of &quot;i dont hide in the shadows, i am the shadows&quot;😂😂",4,2025-04-16T02:27:51Z
@OverAll_Legend,Power of cat ❌<br>Power of camera-man 🔥✅,1677,2024-11-06T00:24:40Z
@duckya-c6z,The lighting is giving it away.,383,2024-12-09T04:12:58Z
@nihardebnath3209,"You merely adopted the dark, I was born in it molded by it<br>- Bane<br>The Dark Knight Rises",498,2024-12-05T11:49:11Z
@23-amielcoutinho50,Whoever thought the cat was down is a genius,2,2025-04-16T12:46:08Z
@SuperNova.017,The top morphs and stretches indicating that its the shadow. Definitely threw my brain for a loop trying to look at it,865,2024-11-30T17:02:25Z
@TabarakAliMustafai,The shape and size of the shadow gradually increases or decreases as the cat moves ❤,485,2024-11-05T09:54:37Z
@SofiaKhan-n3s,When the cat is black enough to camouflage with the shadow:,363,2024-12-12T04:30:11Z
@deedee-vu3lp,&quot;They think i am hiding in the shadow but i am shadow&quot;<br><br>Batman~<br>Maybe its batmam cat😂,1,2025-04-21T10:33:39Z
@4nrew,"Neither are shadows. They exist in a parallel universe that touches ours, and that&#39;s why the legs connect.",361,2024-12-16T07:01:07Z
@thehawk3036,That was so trippy. Props to whoever flipped this vid,351,2024-12-02T03:19:15Z
@rifascraft518,Remember evertime the shadow will be bigger than the real thing 💯,187,2025-02-17T13:47:47Z
@KoyaTheKoala,The cat on the top acts likes a cat but the cat at the bottom seems like a cat,1,2025-04-23T21:22:37Z
@0fficial_Sanic,This is how you know the bottom one is the void car: the bottom one has points in the outline while the top one has a more circular outline. It all depends on where the light source is.,517,2024-11-04T15:16:52Z
@AchyuthanKolappan,It is the bottom one since we can clearly see light reflecting off its fur. You can also see that the top one shortens and elongates according to the light which means its the shadow. Hope you found this useful. I enjoy writing these.,430,2024-12-23T20:24:18Z
@zack_brave1747,Cars are so cute dude. Especially the black ones. I love Cars,280,2024-11-21T19:14:03Z
@kamarmaghmomah54,I dont know who filmed this but this is magic even if you know it’s the bottom it’s still so cool 😎 ❤,1,2025-04-12T18:39:58Z
@mysavageconstantine,"&quot;I don&#39;t hide in the shadows, I BECOME THEM&quot; <br><br>- Shikamaru Nara",310,2024-11-08T22:13:11Z
@lly_09,"I love the shine on the fur of black cats, they&#39;re glamourous",315,2024-11-05T07:12:33Z
@StupiidLuciid,"The real one looks like a cat, but its shadow looks like a kitten! So cute &lt;3",335,2024-12-27T18:56:29Z
@TamerEmin-g6i,"Both of them look like some Shadows, at first, i thought this was coming from the center of the earth💀 <b>Brain.exe has stopped working</b>",1,2025-04-17T17:28:00Z
@Limey_vanilla_Cupcakes,Whoever didn&#39;t need to flip it to know is insane. 😭,414,2024-11-29T03:21:33Z
@true5390,I have watched this 2 separate times weeks apart i fell for it both times,112,2024-12-02T10:51:52Z
@poojagarg2766,"This is like a kitten walking , but on flipping the phone you see a mature cat walking.",234,2024-12-18T12:03:22Z
@JameRosol,&quot;The bottom is real because the top one is getting bigger and shadows gets bigger if you are far from the light 😊&quot;,1,2025-04-21T02:18:52Z
@KamalMonit-c6q,Black cats are love.,460,2024-11-03T05:24:09Z
@Oofof,"&quot;i am not in danger skyler, i am the danger&quot; ahhh car 😭",355,2024-11-27T06:20:14Z
@Clayinator,I instantly knew it was the bottom one. But can see how this can trick people’s brains.,267,2024-11-13T03:29:37Z
@DávidBarkó-u6h,&quot;Which one is void car?😭&quot; hits hard🗣💯💯,0,2025-04-11T11:02:08Z
@Harold-Is-My-Online-Name-Safe,“Reality is whatever you want it to be.” Ahh car,327,2025-01-03T23:17:36Z
@bolt_gaming6015,CAT BE LIKE : THEY THINK I&#39;M HIDE IN SHADOW BUT I&#39;M THE SHADOW 😂😂😂😂,499,2024-11-11T22:26:21Z
@artsyMona,What a mind bogler 😮 couldn&#39;t tell till the very end that the top one is the actual shadow,107,2024-11-03T06:37:03Z
@giyutomiyoka-w9j,Bro i can clearly hear him saying &quot;I&#39;m catman&quot;,1,2025-04-17T09:52:34Z
@jeet0512,“You merely adopted the dark. I was born with it.”,161,2024-11-04T07:52:53Z
@EndrikAris,"As an owner of a Black Cat named Lucifer, the bottom is real",176,2024-11-05T15:56:09Z
@50lisJ,"for the record, the cat is upside down.",212,2024-11-23T22:36:49Z
@buried4u,The cat be like: Mangekyo sharingan💀,1,2025-04-18T23:40:40Z
@migg7888,"Named my black cat, sombra for shadow. No one ever tells you how difficult it is to not kick it by accident in the middle of the night because of her natural camouflage.",174,2025-01-10T02:39:10Z
@ShlokSrivastava25,"Bro proved &quot;You&#39;d merely adopted the dark ,i was born in it &quot;",203,2025-01-27T14:07:48Z
