Author,Comment,LikeCount,PublishedAt
@Blewjj,She pointed at it too 🤣 she knew!!,141561,2024-05-30T01:55:28Z
@simplycarli5932,Dad was protecting his kid.. Lmao,18463,2024-03-22T22:35:34Z
@RandomAsian-ph6el,the phone looked more realistic as a slipper than the actual slipper,58556,2024-04-10T16:30:38Z
@tenyang8685,She already came prepared with shoes in her hand for the baby after the skit. Such a thoughtful mom.😂😂,40308,2024-03-04T18:27:55Z
@cqgamer,The subtle little “dada” makes this so much better<br>100k is wild,106536,2024-03-03T14:43:48Z
@kakifet,He just left the kid with one slipper 😭💀,34611,2024-03-02T21:52:29Z
@CatherineSTodd,&quot;When dad gets you dressed...&quot; Funniest ever! <br>😂😂😂😂😂😂😂,3806,2024-03-13T04:24:19Z
@TroyMelanio,THE &quot;DADA&quot; is so adorable.❤❤❤,9489,2024-03-06T09:20:30Z
@7echy,the real flip phone 😂,943,2024-03-02T21:52:55Z
@XOmissyLori,The way the dad didn&#39;t say the baby wore it bc he knows snitchers get stitches😂❤,2995,2024-03-18T15:04:29Z
@DEATH_DRAGON61,Nahhh having a phone case lookin like a flip flop is crazyy💀💀💀,4629,2024-03-08T14:58:17Z
@HolomanPort,He just left the kid with one slipper ❤😊😊😮😅😅😊😂🎉,30,2025-05-17T15:26:33Z
@chicken,The little girl&#39;s slipper phone case combo was pure genius. Dad wins creativity points for sure.,3505,2024-03-13T16:15:58Z
@amymaniwang1030,"The kid be confuse, the kid: Dada why did you throw my shoe? 😂😂<br><br>Edit: HELP THIS COMMENT WAS 11 MONTHS AGO NOW I COME BACK AND SEE 53K WTH<br><br>MOM IM FAMOUSSSSS 🥳🥳🥳",53849,2024-04-15T06:12:08Z
@BnttHurt,"“Dada, my foot is ringing” 😅",943,2024-03-07T09:31:58Z
@RosemarieMicki,The little girl&#39;s slipper phone case combo was pure genius.. Dad wins creativity points for sure.,12,2025-05-09T05:09:08Z
@mihowkarina,She is so adorable ❤😭 the fact that she could walk with the phone case slips as well lmaooo,11365,2024-03-02T21:58:50Z
@Clamokxin,“Why is my phone so dirty”<br>“Ask urself”,3400,2024-06-03T21:12:55Z
@Wolfgirl19dog,"To be fair, getting a phone disguised like a shoe perfectly toddler sized was probably a bad idea 😂",2976,2024-03-16T13:29:11Z
@Islamic_Girlbear,The baby is the best thing that happened to them they are a big happy family❤,227,2024-04-13T18:19:05Z
@lexie1490,Did anyone else notice that the baby actually pointed out where it was 😂 So adorbs❤,325,2024-03-07T11:31:12Z
@christyforever9812,This baby is way too cooperative with filming 😂😂,1409,2024-03-07T05:33:22Z
@StormArdis,He&#39;s truly the greatest Dad ever,0,2025-05-07T15:50:51Z
@SINVIBES138,He&#39;s ALWAYS going to protect his babygirl 🫠😍,4079,2024-06-22T19:13:35Z
@TiffanyService,This guy looks so innocent and has a lovely heart,6487,2024-07-07T10:11:06Z
@Chococat_Ariana,On a rainy 🌧️ / wet day even 😂 just perfect!,3042,2024-03-02T22:34:42Z
@PharaHok-l1b,Bro just threw the phone in to the car😂😂,1,2025-05-11T23:17:31Z
@PatriciaS-t1x,I love how that little baby innocently stands there keeping her mouth shut so she doesn’t get into trouble and relying on dad to handle a delicate situation.,1344,2024-03-20T01:43:06Z
@sohlkec,The baby just chilling with one shoe 😂,323,2024-03-03T11:11:15Z
@geminwanzo,"Baby remained innocent, Mommy would not get mad, and Daddy got the credit~<br>Jay killed three birds with a stone 🎉",4480,2024-03-06T22:59:52Z
@rinumiaroloye2585,The baby knew that&#39;s not her sandal😅😅😅,1,2025-05-10T16:53:49Z
@the_bestinthegang,She actually thought it was a flip flop. Got me dying😂😂😂,307,2024-09-02T20:38:53Z
@user-cg8ww5pm6s,"Did Dad dress baby?!  😂😂  I didn&#39;t even notice her mismatched slippers till he grabbed it!  😅  Good comeback, Dad!",218,2024-03-11T13:31:54Z
@gemgemgeminiii,"That &quot;dada&quot; and pointing her finger, the baby found the phone 😍😍",2184,2024-03-24T05:07:32Z
